date,datatype,station,attributes,value
2018-03-25T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-25T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-25T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-03-25T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",51.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0250",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0250",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0645",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0645",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0806",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0035,"T,,N,1700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NYNS0035,"T,,N,1700",0.0
2018-03-25T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0700",0.0
2018-03-25T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0700",0.0
2018-03-25T00:00:00,SNWD,GHCND:US1NYNS0036,",,N,0700",13.0
2018-03-26T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0930",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0930",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0755",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0755",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",25.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-26T00:00:00,WESD,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-26T00:00:00,WESF,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0610",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMN0010,"T,,N,0600",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0641",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0641",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0641",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJMN0069,"T,,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0720",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0720",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-26T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-26T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-26T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-26T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-26T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-26T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0720",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0720",0.0
2018-03-26T00:00:00,DAPR,GHCND:US1NJPS0028,",,N,0800",3.0
2018-03-26T00:00:00,MDPR,GHCND:US1NJPS0028,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-03-26T00:00:00,SNWD,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0630",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJUN0017,"T,,N,0120",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0007,"T,,N,0700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0007,"T,,N,0700",0.0
2018-03-26T00:00:00,WESF,GHCND:US1NYNS0007,"T,,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0615",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0615",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-26T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-26T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0640",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0640",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJBG0023,"T,,N,0800",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJES0024,"T,,N,2359",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0600",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0600",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJMN0069,"T,,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0750",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0750",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMS0059,"T,,N,2200",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-27T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-27T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-27T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-27T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-27T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-27T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0230",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0230",0.0
2018-03-27T00:00:00,DAPR,GHCND:US1NYKN0025,",,N,0700",4.0
2018-03-27T00:00:00,MDPR,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-27T00:00:00,SNWD,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0610",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0610",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0750",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0610",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0610",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0700",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0700",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-03-27T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-27T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1CTFR0039,"T,,N,0830",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0800",1.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0710",1.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",1.0
2018-03-28T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0700",2.0
2018-03-28T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0700",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJBG0023,"T,,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJBG0044,",,N,0800",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",2.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",2.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",2.3
2018-03-28T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",2.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",2.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0050,",,N,1600",3.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",1.8
2018-03-28T00:00:00,DAPR,GHCND:US1NJMD0066,",,N,1145",3.0
2018-03-28T00:00:00,MDPR,GHCND:US1NJMD0066,",,N,1145",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",1.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0549",2.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0549",2.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0654",0.5
2018-03-28T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0654",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0654",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.5
2018-03-28T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJMN0069,"T,,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-28T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",2.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",3.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0730",2.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",2.8
2018-03-28T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-28T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-28T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",2.5
2018-03-28T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-28T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-28T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",1.3
2018-03-28T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-28T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-28T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",2.3
2018-03-28T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",1.3
2018-03-28T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-28T00:00:00,WESD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-28T00:00:00,WESF,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0740",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,1100",1.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0800",2.5
2018-03-28T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",3.0
2018-03-28T00:00:00,SNWD,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0730",3.3
2018-03-28T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0120",0.8
2018-03-28T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",3.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",1.3
2018-03-28T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",1.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0630",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0732",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0756",0.5
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-28T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0800",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",1.5
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.8
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",1.5
